,EventID,PolicePrecinct,Borough,StartDateTime,Category
33000,146679,1,Manhattan,03/27/2014 02:00:00 PM,Still Photography
33001,146679, 18,Manhattan,03/27/2014 02:00:00 PM,Still Photography
33002,146675,88,Brooklyn,03/19/2014 06:00:00 AM,Still Photography
33003,146644,79,Brooklyn,03/19/2014 07:00:00 AM,Commercial
33004,146644, 81,Brooklyn,03/19/2014 07:00:00 AM,Commercial
33005,146644, 94,Brooklyn,03/19/2014 07:00:00 AM,Commercial
33006,146602,23,Manhattan,03/26/2014 07:00:00 AM,Television
33007,146600,23,Manhattan,03/25/2014 07:00:00 AM,Television
33008,146591,5,Manhattan,03/20/2014 08:00:00 AM,Television
33009,146590,108,Queens,03/17/2014 06:00:00 AM,Television
33010,146552,76,Brooklyn,03/19/2014 07:00:00 AM,Television
33011,146551,22,Manhattan,03/19/2014 06:00:00 AM,Television
33012,146551, 24,Manhattan,03/19/2014 06:00:00 AM,Television
33013,146533,26,Manhattan,03/21/2014 07:00:00 AM,Television
33014,146507,33,Manhattan,03/19/2014 07:00:00 AM,Television
33015,146502,18,Manhattan,04/18/2014 12:01:00 AM,Television
33016,146501,9,Manhattan,03/18/2014 06:30:00 AM,Television
33017,146495,6,Manhattan,03/19/2014 06:00:00 AM,Documentary
33018,146484,34,Manhattan,03/18/2014 06:00:00 AM,Television
33019,146476,109,Queens,03/20/2014 07:00:00 AM,Television
33020,146468,28,Manhattan,03/20/2014 06:00:00 AM,Television
33021,146467,26,Manhattan,03/17/2014 06:00:00 AM,Television
33022,146447,84,Brooklyn,03/17/2014 09:00:00 AM,Television
33023,146405,13,Manhattan,03/18/2014 06:00:00 AM,Television
33024,146405, 14,Manhattan,03/18/2014 06:00:00 AM,Television
33025,146405, 17,Manhattan,03/18/2014 06:00:00 AM,Television
33026,146399,84,Brooklyn,03/17/2014 11:00:00 AM,Television
33027,146386,14,Manhattan,03/16/2014 08:30:00 AM,Television
33028,146386, 18,Manhattan,03/16/2014 08:30:00 AM,Television
33029,146386, 19,Manhattan,03/16/2014 08:30:00 AM,Television
33030,146374,14,Manhattan,03/14/2014 07:00:00 AM,Still Photography
33031,146374, 18,Manhattan,03/14/2014 07:00:00 AM,Still Photography
33032,146368,5,Brooklyn,03/15/2014 06:00:00 AM,Television
33033,146368, 76,Brooklyn,03/15/2014 06:00:00 AM,Television
33034,146368, 84,Brooklyn,03/15/2014 06:00:00 AM,Television
33035,146366,10,Manhattan,03/18/2014 02:00:00 PM,Television
33036,146359,10,Manhattan,03/18/2014 06:00:00 AM,Television
33037,146359, 17,Manhattan,03/18/2014 06:00:00 AM,Television
33038,146359, 18,Manhattan,03/18/2014 06:00:00 AM,Television
33039,146356,90,Brooklyn,03/17/2014 06:00:00 AM,Television
33040,146349,94,Brooklyn,03/18/2014 07:00:00 AM,Television
33041,146343,108,Queens,03/17/2014 06:00:00 AM,Television
33042,146333,84,Brooklyn,03/16/2014 07:00:00 AM,Commercial
33043,146332,94,Brooklyn,03/21/2014 12:00:00 PM,Television
33044,146327,90,Brooklyn,03/20/2014 11:00:00 AM,Television
33045,146327, 94,Brooklyn,03/20/2014 11:00:00 AM,Television
33046,146322,94,Brooklyn,03/19/2014 07:00:00 AM,Television
33047,146321,13,Manhattan,03/18/2014 06:30:00 AM,Television
33048,146321, 14,Manhattan,03/18/2014 06:30:00 AM,Television
33049,146320,94,Brooklyn,03/18/2014 07:00:00 AM,Television
33050,146319,108,Queens,03/19/2014 07:00:00 AM,Still Photography
33051,146317,108,Queens,03/18/2014 07:00:00 AM,Still Photography
33052,146314,108,Queens,03/17/2014 07:00:00 AM,Still Photography
33053,146312,108,Queens,03/16/2014 07:00:00 AM,Still Photography
33054,146311,14,Manhattan,03/15/2014 06:00:00 AM,Television
33055,146307,18,Manhattan,03/25/2014 05:00:00 AM,Theater
33056,146284,108,Queens,03/14/2014 09:00:00 AM,Television
33057,146284, 90,Queens,03/14/2014 09:00:00 AM,Television
33058,146284, 94,Queens,03/14/2014 09:00:00 AM,Television
33059,146275,17,Manhattan,03/14/2014 10:00:00 AM,Television
33060,146275, 19,Manhattan,03/14/2014 10:00:00 AM,Television
33061,146273,94,Brooklyn,03/19/2014 06:00:00 AM,Television
33062,146268,1,Manhattan,03/16/2014 06:00:00 AM,Commercial
33063,146268, 5,Manhattan,03/16/2014 06:00:00 AM,Commercial
33064,146254,108,Queens,03/24/2014 06:00:00 AM,Television
33065,146252,108,Queens,03/20/2014 06:00:00 AM,Television
33066,146251,1,Manhattan,03/15/2014 06:00:00 AM,Commercial
33067,146251, 5,Manhattan,03/15/2014 06:00:00 AM,Commercial
33068,146247,10,Manhattan,03/17/2014 07:00:00 AM,Television
33069,146239,14,Manhattan,03/17/2014 06:00:00 AM,Television
33070,146239, 17,Manhattan,03/17/2014 06:00:00 AM,Television
33071,146234,108,Queens,03/19/2014 06:00:00 AM,Television
33072,146231,108,Queens,03/18/2014 06:00:00 AM,Television
33073,146221,108,Queens,03/17/2014 06:00:00 AM,Television
33074,146216,108,Queens,03/14/2014 06:00:00 AM,Television
33075,146211,108,Queens,03/17/2014 06:00:00 PM,Television
33076,146211, 6,Queens,03/17/2014 06:00:00 PM,Television
33077,146199,108,Queens,03/17/2014 06:00:00 AM,Television
33078,146197,108,Queens,03/14/2014 06:00:00 AM,Film
33079,146197, 94,Queens,03/14/2014 06:00:00 AM,Film
33080,146194,94,Brooklyn,03/14/2014 07:00:00 AM,Television
33081,146174,114,Queens,03/14/2014 07:00:00 AM,Commercial
33082,146174, 94,Queens,03/14/2014 07:00:00 AM,Commercial
33083,146162,6,Manhattan,03/14/2014 07:00:00 AM,Television
33084,146150,108,Brooklyn,03/17/2014 06:00:00 AM,Television
33085,146150, 84,Brooklyn,03/17/2014 06:00:00 AM,Television
33086,146117,14,Manhattan,04/12/2014 6:00,Television
33087,146098,14,Manhattan,03/13/2014 06:30:00 AM,Television
33088,146098, 18,Manhattan,03/13/2014 06:30:00 AM,Television
33089,146098, 5,Manhattan,03/13/2014 06:30:00 AM,Television
33090,146098, 7,Manhattan,03/13/2014 06:30:00 AM,Television
33091,146083,114,Queens,03/17/2014 07:00:00 AM,Television
33092,146078,94,Brooklyn,03/14/2014 10:00:00 AM,Television
33093,146070,10,Manhattan,03/17/2014 06:00:00 AM,Television
33094,146070, 17,Manhattan,03/17/2014 06:00:00 AM,Television
33095,146070, 18,Manhattan,03/17/2014 06:00:00 AM,Television
33096,146069,114,Queens,03/17/2014 06:30:00 AM,Television
33097,146069, 17,Queens,03/17/2014 06:30:00 AM,Television
33098,146069, 19,Queens,03/17/2014 06:30:00 AM,Television
33099,146064,5,Brooklyn,03/16/2014 06:00:00 AM,Television
33100,146064, 76,Brooklyn,03/16/2014 06:00:00 AM,Television
33101,146062,13,Manhattan,03/15/2014 07:00:00 AM,WEB
33102,146054,94,Brooklyn,03/17/2014 07:00:00 AM,Television
33103,146044,14,Manhattan,03/19/2014 02:00:00 AM,Television
33104,146030,45,Bronx,03/17/2014 06:30:00 AM,Television
33105,146018,108,Queens,03/15/2014 06:00:00 AM,Film
33106,146018, 114,Queens,03/15/2014 06:00:00 AM,Film
33107,146016,108,Queens,03/14/2014 07:00:00 AM,Television
33108,145996,66,Brooklyn,03/17/2014 07:00:00 AM,Television
33109,145996, 72,Brooklyn,03/17/2014 07:00:00 AM,Television
33110,145992,5,Manhattan,03/13/2014 10:00:00 AM,Television
33111,145971,108,Queens,03/14/2014 12:00:00 PM,Television
33112,145971, 114,Queens,03/14/2014 12:00:00 PM,Television
33113,145970,108,Queens,03/16/2014 06:00:00 AM,Film
33114,145970, 94,Queens,03/16/2014 06:00:00 AM,Film
33115,145967,108,Queens,03/13/2014 07:00:00 AM,Television
33116,145962,14,Manhattan,04/01/2014 0:01,Theater
33117,145961,94,Brooklyn,03/13/2014 11:00:00 AM,Television
33118,145952,108,Queens,03/14/2014 06:00:00 AM,Television
33119,145949,94,Brooklyn,03/13/2014 08:00:00 AM,Television
33120,145942,94,Brooklyn,03/14/2014 08:00:00 AM,Television
33121,145937,44,Bronx,03/13/2014 06:00:00 AM,Film
33122,145928,30,Manhattan,03/23/2014 05:00:00 PM,Student
33123,145886,14,Manhattan,03/21/2014 02:00:00 PM,Television
33124,145886, 5,Manhattan,03/21/2014 02:00:00 PM,Television
33125,145886, 7,Manhattan,03/21/2014 02:00:00 PM,Television
33126,145874,94,Brooklyn,03/15/2014 06:00:00 AM,Film
33127,145865,1,Manhattan,03/14/2014 06:00:00 AM,Television
33128,145859,94,Brooklyn,03/13/2014 09:00:00 AM,Television
33129,145851,104,Queens,03/20/2014 12:00:00 PM,Television
33130,145848,109,Queens,03/19/2014 12:00:00 PM,Television
33131,145830,1,Manhattan,03/13/2014 06:00:00 AM,Television
33132,145830, 5,Manhattan,03/13/2014 06:00:00 AM,Television
33133,145822,24,Manhattan,03/14/2014 08:00:00 AM,Television
33134,145822, 26,Manhattan,03/14/2014 08:00:00 AM,Television
33135,145820,108,Queens,03/13/2014 10:00:00 AM,Television
33136,145807,18,Manhattan,03/24/2014 12:01:00 AM,Theater
33137,145802,14,Manhattan,03/13/2014 12:00:00 AM,Television
33138,145798,13,Manhattan,03/14/2014 07:00:00 AM,WEB
33139,145797,14,Manhattan,03/23/2014 12:01:00 AM,Theater
33140,145788,78,Brooklyn,03/11/2014 14:00,Television
33141,145781,108,Queens,03/15/2014 07:00:00 AM,Film
33142,145772,94,Brooklyn,03/16/2014 06:00:00 AM,Film
33143,145747,88,Brooklyn,03/17/2014 11:00:00 AM,Television
33144,145733,17,Manhattan,03/14/2014 11:00:00 AM,Television
33145,145733, 18,Manhattan,03/14/2014 11:00:00 AM,Television
33146,145716,76,Brooklyn,03/13/2014 12:30:00 PM,Television
33147,145709,10,Manhattan,03/13/2014 01:00:00 PM,Television
33148,145685,94,Brooklyn,03/13/2014 01:00:00 PM,Commercial
33149,145632,94,Brooklyn,03/12/2014 7:00,Television
33150,145620,30,Manhattan,03/14/2014 10:00:00 AM,Film
33151,145614,19,Manhattan,03/21/2014 06:00:00 AM,Commercial
33152,145614, 22,Manhattan,03/21/2014 06:00:00 AM,Commercial
33153,145610,44,Bronx,03/13/2014 04:00:00 AM,Film
33154,145596,13,Manhattan,03/13/2014 06:00:00 AM,Television
33155,145596, 6,Manhattan,03/13/2014 06:00:00 AM,Television
33156,145557,94,Brooklyn,03/13/2014 06:00:00 AM,Television
33157,145537,108,Brooklyn,03/13/2014 07:00:00 AM,Television
33158,145537, 94,Brooklyn,03/13/2014 07:00:00 AM,Television
33159,145514,111,Queens,03/13/2014 03:00:00 PM,Television
33160,145495,17,Manhattan,03/11/2014 8:00,Television
33161,145495, 18,Manhattan,03/11/2014 8:00,Television
33162,145480,76,Brooklyn,03/12/2014 12:00,Television
33163,145480, 84,Brooklyn,03/12/2014 12:00,Television
33164,145475,1,Manhattan,03/13/2014 06:30:00 AM,Commercial
33165,145475, 94,Manhattan,03/13/2014 06:30:00 AM,Commercial
33166,145453,1,Manhattan,03/18/2014 08:00:00 AM,Television
33167,145453, 5,Manhattan,03/18/2014 08:00:00 AM,Television
33168,145435,108,Queens,03/12/2014 6:00,Television
33169,145429,18,Manhattan,03/25/2014 06:00:00 AM,Television
33170,145428,94,Brooklyn,03/12/2014 6:00,Television
33171,145424,108,Queens,03/11/2014 6:00,Television
33172,145397,10,Manhattan,03/22/2014 02:00:00 AM,Television
33173,145396,18,Manhattan,03/21/2014 06:00:00 AM,Television
33174,145395,10,Manhattan,03/20/2014 06:00:00 AM,Television
33175,145394,10,Manhattan,03/19/2014 07:00:00 AM,Television
33176,145393,10,Manhattan,03/18/2014 06:30:00 AM,Television
33177,145378,14,Manhattan,03/12/2014 0:01,Theater
33178,145265,70,Brooklyn,03/12/2014 6:00,Commercial
33179,145265, 88,Brooklyn,03/12/2014 6:00,Commercial
33180,145248,5,Manhattan,03/14/2014 08:00:00 AM,Television
33181,145248, 7,Manhattan,03/14/2014 08:00:00 AM,Television
33182,145217,14,Manhattan,03/14/2014 06:00:00 PM,Television
33183,145217, 19,Manhattan,03/14/2014 06:00:00 PM,Television
33184,145217, 23,Manhattan,03/14/2014 06:00:00 PM,Television
33185,145202,78,Brooklyn,03/14/2014 06:00:00 AM,Television
33186,145197,78,Brooklyn,03/13/2014 06:00:00 AM,Television
33187,145188,78,Brooklyn,03/12/2014 6:00,Television
33188,145185,26,Manhattan,03/13/2014 06:00:00 AM,Commercial
33189,145156,6,Manhattan,03/12/2014 7:00,Television
33190,145149,7,Manhattan,03/11/2014 7:00,Commercial
33191,145149, 84,Manhattan,03/11/2014 7:00,Commercial
33192,145149, 9,Manhattan,03/11/2014 7:00,Commercial
33193,145131,108,Queens,03/12/2014 6:00,Film
33194,145131, 114,Queens,03/12/2014 6:00,Film
33195,145128,14,Manhattan,03/10/2014 5:00,Television
33196,145126,94,Brooklyn,03/08/2014 10:00,Television
33197,145117,26,Manhattan,03/12/2014 7:00,Commercial
33198,145111,84,Brooklyn,03/10/2014 12:00,Commercial
33199,145108,60,Brooklyn,03/10/2014 7:00,Television
33200,145108, 61,Brooklyn,03/10/2014 7:00,Television
33201,145108, 66,Brooklyn,03/10/2014 7:00,Television
33202,145091,108,Queens,03/11/2014 11:00,Television
33203,145056,26,Manhattan,03/10/2014 6:00,Television
33204,145030,10,Manhattan,03/11/2014 3:00,Still Photography
33205,145030, 6,Manhattan,03/11/2014 3:00,Still Photography
33206,145023,18,Manhattan,03/10/2014 6:00,Commercial
33207,145012,18,Manhattan,03/11/2014 14:00,Television
33208,144990,18,Manhattan,03/20/2014 06:00:00 AM,Theater
33209,144984,18,Manhattan,03/08/2014 5:00,Television
33210,144973,6,Manhattan,03/08/2014 6:00,Still Photography
33211,144972,114,Queens,03/07/2014 8:00,Television
33212,144966,5,Manhattan,03/10/2014 8:30,Television
33213,144966, 7,Manhattan,03/10/2014 8:30,Television
33214,144945,94,Brooklyn,03/07/2014 8:00,Television
33215,144884,19,Manhattan,03/10/2014 16:00,Television
33216,144884, 22,Manhattan,03/10/2014 16:00,Television
33217,144845,108,Queens,03/10/2014 7:00,Television
33218,144844,108,Queens,03/12/2014 6:00,Film
33219,144844, 94,Queens,03/12/2014 6:00,Film
33220,144826,123,Staten Island,03/09/2014 5:00,Film
33221,144822,18,Manhattan,03/12/2014 8:00,Theater
33222,144821,5,Manhattan,03/11/2014 6:00,Television
33223,144818,50,Bronx,03/08/2014 6:00,Film
33224,144818, 52,Bronx,03/08/2014 6:00,Film
33225,144809,94,Brooklyn,03/07/2014 10:00,Television
33226,144808,33,Manhattan,03/12/2014 10:00,Film
33227,144806,33,Manhattan,03/11/2014 10:00,Film
33228,144800,7,Manhattan,03/14/2014 07:00:00 PM,Film
33229,144785,33,Manhattan,03/10/2014 6:00,Film
33230,144781,19,Manhattan,03/12/2014 6:00,Commercial
33231,144781, 23,Manhattan,03/12/2014 6:00,Commercial
33232,144781, 25,Manhattan,03/12/2014 6:00,Commercial
33233,144781, 5,Manhattan,03/12/2014 6:00,Commercial
33234,144765,78,Brooklyn,03/11/2014 7:00,Television
33235,144760,1,Manhattan,03/11/2014 7:00,Television
33236,144760, 5,Manhattan,03/11/2014 7:00,Television
33237,144739,20,Manhattan,03/06/2014 6:00,Television
33238,144739, 24,Manhattan,03/06/2014 6:00,Television
33239,144734,90,Brooklyn,03/13/2014 05:30:00 AM,Television
33240,144719,1,Manhattan,03/06/2014 7:00,Television
33241,144719, 19,Manhattan,03/06/2014 7:00,Television
33242,144719, 23,Manhattan,03/06/2014 7:00,Television
33243,144719, 25,Manhattan,03/06/2014 7:00,Television
33244,144719, 5,Manhattan,03/06/2014 7:00,Television
33245,144719, 6,Manhattan,03/06/2014 7:00,Television
33246,144695,123,Staten Island,03/07/2014 6:00,Film
33247,144678,108,Queens,03/13/2014 06:00:00 AM,Television
33248,144667,108,Queens,03/12/2014 6:00,Television
33249,144661,108,Queens,03/11/2014 6:00,Television
33250,144651,108,Queens,03/06/2014 7:00,Television
33251,144647,49,Bronx,03/07/2014 18:00,Television
33252,144635,94,Brooklyn,03/12/2014 7:00,Television
33253,144632,94,Brooklyn,03/11/2014 7:00,Television
33254,144629,14,Manhattan,03/10/2014 0:01,Theater
33255,144628,94,Brooklyn,03/10/2014 7:00,Television
33256,144625,20,Manhattan,03/19/2014 06:00:00 PM,Theater
33257,144623,108,Queens,03/07/2014 10:00,Television
33258,144597,94,Brooklyn,03/06/2014 10:00,Television
33259,144533,62,Brooklyn,03/05/2014 6:00,Film
33260,144533, 66,Brooklyn,03/05/2014 6:00,Film
33261,144533, 68,Brooklyn,03/05/2014 6:00,Film
33262,144530,14,Manhattan,04/12/2014 16:00,Theater
33263,144529,14,Manhattan,04/04/2014 6:00,Theater
33264,144506,47,Bronx,03/07/2014 15:00,Television
33265,144495,94,Brooklyn,03/07/2014 7:00,Television
33266,144463,103,Queens,03/07/2014 18:00,Television
33267,144462,108,Queens,03/06/2014 6:00,Television
33268,144461,103,Queens,03/07/2014 8:00,Television
33269,144461, 107,Queens,03/07/2014 8:00,Television
33270,144454,78,Brooklyn,03/07/2014 6:00,Film
33271,144449,108,Queens,03/05/2014 6:00,Television
33272,144445,110,Queens,03/06/2014 6:00,Commercial
33273,144426,26,Manhattan,03/06/2014 7:00,Television
33274,144426, 30,Manhattan,03/06/2014 7:00,Television
33275,144422,19,Manhattan,03/10/2014 6:00,Television
33276,144422, 22,Manhattan,03/10/2014 6:00,Television
33277,144422, 25,Manhattan,03/10/2014 6:00,Television
33278,144409,94,Brooklyn,03/05/2014 9:00,Television
33279,144405,5,Manhattan,03/06/2014 11:00,Television
33280,144405, 6,Manhattan,03/06/2014 11:00,Television
33281,144396,6,Manhattan,03/07/2014 6:00,Still Photography
33282,144395,18,Manhattan,03/06/2014 6:00,Still Photography
33283,144394,14,Manhattan,03/17/2014 12:01:00 AM,Theater
33284,144390,14,Manhattan,03/09/2014 0:01,Theater
33285,144381,10,Manhattan,03/06/2014 18:00,Television
33286,144381, 6,Manhattan,03/06/2014 18:00,Television
33287,144375,79,Brooklyn,03/05/2014 6:00,Television
33288,144375, 88,Brooklyn,03/05/2014 6:00,Television
33289,144362,18,Manhattan,03/09/2014 6:00,Television
33290,144362, 20,Manhattan,03/09/2014 6:00,Television
33291,144344,20,Manhattan,03/07/2014 6:00,Still Photography
33292,144343,20,Manhattan,03/06/2014 6:00,Still Photography
33293,144319,111,Queens,03/06/2014 13:00,Television
33294,144280,10,Manhattan,03/05/2014 9:00,Television
33295,144280, 20,Manhattan,03/05/2014 9:00,Television
33296,144280, 22,Manhattan,03/05/2014 9:00,Television
33297,144257,79,Brooklyn,03/06/2014 7:00,Commercial
33298,144257, 90,Brooklyn,03/06/2014 7:00,Commercial
33299,144255,108,Queens,03/06/2014 6:00,Film
33300,144246,14,Manhattan,03/06/2014 5:00,Commercial
33301,144243,108,Queens,03/06/2014 6:00,Film
33302,144243, 94,Queens,03/06/2014 6:00,Film
33303,144234,1,Manhattan,03/07/2014 7:00,Television
33304,144234, 66,Manhattan,03/07/2014 7:00,Television
33305,144234, 70,Manhattan,03/07/2014 7:00,Television
33306,144226,76,Brooklyn,03/06/2014 0:00,Television
33307,144226, 78,Brooklyn,03/06/2014 0:00,Television
33308,144221,33,Manhattan,03/07/2014 6:00,Film
33309,144216,33,Manhattan,03/06/2014 6:00,Film
33310,144213,79,Brooklyn,03/07/2014 11:00,Television
33311,144213, 88,Brooklyn,03/07/2014 11:00,Television
33312,144205,1,Manhattan,03/05/2014 9:30,Film
33313,144198,13,Manhattan,03/05/2014 6:00,Commercial
33314,144183,81,Brooklyn,03/06/2014 8:00,Television
33315,144183, 83,Brooklyn,03/06/2014 8:00,Television
33316,144165,14,Manhattan,03/05/2014 6:00,Still Photography
33317,144165, 18,Manhattan,03/05/2014 6:00,Still Photography
33318,144161,33,Manhattan,03/05/2014 6:00,Film
33319,144156,109,Queens,03/04/2014 3:00,Television
33320,144153,109,Queens,03/06/2014 7:00,Television
33321,144153, 112,Queens,03/06/2014 7:00,Television
33322,144150,33,Manhattan,03/04/2014 6:00,Film
33323,144137,10,Manhattan,03/06/2014 13:00,Television
33324,144134,1,Manhattan,03/15/2014 07:00:00 AM,Television
33325,144128,79,Brooklyn,03/04/2014 6:00,Television
33326,144128, 88,Brooklyn,03/04/2014 6:00,Television
33327,144125,94,Brooklyn,03/06/2014 7:00,Television
33328,144114,13,Manhattan,03/14/2014 11:00:00 AM,Television
33329,144112,94,Brooklyn,03/04/2014 6:00,Film
33330,144108,112,Queens,03/05/2014 8:30,Television
33331,144100,13,Manhattan,03/13/2014 10:00:00 AM,Television
33332,144088,50,Bronx,03/05/2014 7:00,Television
33333,144082,50,Bronx,03/04/2014 12:00,Television
33334,144081,20,Manhattan,03/07/2014 11:00,Television
33335,144081, 24,Manhattan,03/07/2014 11:00,Television
33336,144077,14,Manhattan,03/07/2014 0:01,Theater
33337,144074,122,Staten Island,03/08/2014 14:00,Film
33338,144073,14,Manhattan,03/06/2014 0:01,Theater
33339,144007,94,Brooklyn,03/06/2014 10:00,Television
33340,143960,94,Brooklyn,03/05/2014 7:00,Television
33341,143952,94,Brooklyn,03/03/2014 6:00,Television
33342,143945,108,Queens,03/03/2014 7:00,Television
33343,143934,94,Brooklyn,03/03/2014 7:00,Television
33344,143924,1,Manhattan,03/05/2014 9:00,Film
33345,143924, 84,Manhattan,03/05/2014 9:00,Film
33346,143922,20,Manhattan,03/06/2014 7:00,Television
33347,143922, 24,Manhattan,03/06/2014 7:00,Television
33348,143912,79,Brooklyn,03/13/2014 07:00:00 AM,Commercial
33349,143912, 90,Brooklyn,03/13/2014 07:00:00 AM,Commercial
33350,143908,5,Manhattan,03/05/2014 16:00,Still Photography
33351,143908, 6,Manhattan,03/05/2014 16:00,Still Photography
33352,143895,79,Brooklyn,03/12/2014 7:00,Commercial
33353,143895, 90,Brooklyn,03/12/2014 7:00,Commercial
33354,143891,79,Brooklyn,03/11/2014 7:00,Commercial
33355,143891, 90,Brooklyn,03/11/2014 7:00,Commercial
33356,143890,103,Queens,03/05/2014 14:00,Television
33357,143886,14,Manhattan,03/06/2014 0:01,Theater
33358,143885,103,Queens,03/03/2014 17:00,Television
33359,143883,19,Manhattan,03/16/2014 07:00:00 AM,Television
33360,143883, 22,Manhattan,03/16/2014 07:00:00 AM,Television
33361,143879,18,Manhattan,03/06/2014 6:00,Still Photography
33362,143873,9,Manhattan,03/01/2014 7:00,Film
33363,143868,1,Manhattan,03/12/2014 9:00,Television
33364,143850,108,Queens,03/04/2014 7:00,Television
33365,143843,114,Queens,03/11/2014 8:00,Television
33366,143843, 115,Queens,03/11/2014 8:00,Television
33367,143838,79,Brooklyn,03/10/2014 6:00,Commercial
